Attribute Name,Attribute Value,ID
Gin Variety,Old Tom Gin,9103
Gin Variety,Other,26632
Gin Variety,Plymouth Gin,9104
Glaze Finish,Clear,17373
Glaze Finish,Crackle,14814
Glaze Finish,Gloss,17374
Glaze Finish,Matte,17375
Glaze Finish,Opaque,8004
Glaze Finish,Other,27264
Glaze Finish,Satin,17376
Glaze Finish,Textured,17377
Glazing Type,Double Pane,14146
Glazing Type,Other,27110
Glazing Type,Single Pane,14147
Glazing Type,Triple Pane,14148
Glue Gun Features,Adjustable Temperature,23014
Glue Gun Features,Ergonomic Handle,23015
Glue Gun Features,Fast Melting,23016
Glue Gun Features,Led Indicator,23017
Glue Gun Features,Non Drip Nozzle,23018
Glue Gun Features,Other,27762
Glue Gun Features,Quick Heating,23019
Glue Gun Features,Safety Features,23020
Glue Gun Features,Trigger Feed,23021
Glue Gun Technology,Cool,25098
Glue Gun Technology,Hot,25099
Glue Gun Technology,Other,27960
Glue Strength,Extra Strong,10756
Glue Strength,Gentle,10754
Glue Strength,Medium,20167
Glue Strength,Other,26746
Glue Strength,Strong,10755
Golf Ball Type,Other,27005
Golf Ball Type,Soft Distance,7496
Golf Ball Type,Straight Distance,7497
Golf Ball Type,Tour Performance,7498
Golf Ball Type,Tour Value,7499
Golf Equipment Included,Balance Stripe,7471
Golf Equipment Included,Ball Holder,7492
Golf Equipment Included,Ball Marker,7480
Golf Equipment Included,Brush,21486
Golf Equipment Included,Cleaner,7473
Golf Equipment Included,Cup,21487
Golf Equipment Included,Direction Cross,7490
Golf Equipment Included,Divot Tool,7495
Golf Equipment Included,Finger Support,16922
Golf Equipment Included,Flag,7486
Golf Equipment Included,Golf Ball Case,7493
Golf Equipment Included,Golf Scope,7494
Golf Equipment Included,Gps Navigation,7484
Golf Equipment Included,Grip,7476
Golf Equipment Included,Head Cover,7479
Golf Equipment Included,Nameplate,7477
Golf Equipment Included,Other,27674
Golf Equipment Included,Polishing Pad,7483
Golf Equipment Included,Putter Cover,7478
Golf Equipment Included,Scoop,21488
Golf Equipment Included,Score Counter,7481
Golf Equipment Included,Spare Ball,7474
Golf Equipment Included,Spike Wrench,7489
Golf Equipment Included,Stinger,7485
Golf Equipment Included,Tee,7472
Golf Equipment Included,Tee Holder,7482
Gps Compatible Device,Aviation Device,16358
Gps Compatible Device,Gps Navigator,16359
Gps Compatible Device,Laptop,21071
Gps Compatible Device,Marine Device,16360
Gps Compatible Device,Other,27515
Gps Compatible Device,Smartphone,21072
Gps Compatible Device,Tablet,21073
Gps Device Features,Ai Powered,23486
Gps Device Features,Built In Dash Cam,23487
Gps Device Features,Built In Virtual Assistant,23488
Gps Device Features,Other,27808
Gps Device Features,Traffic Updates,23489
Gps Device Features,Voice Control,23490
Gps Map Type,Aerial Imagery,25718
Gps Map Type,Nautical Charts,25719
Gps Map Type,Other,28049
Gps Map Type,Road Maps,25720
Gps Map Type,Topographic Maps,25721
Gps Software Focus,Automotive Navigation,25722
Gps Software Focus,Geospatial Analysis,25723
Gps Software Focus,Marine Navigation,25724
Gps Software Focus,Other,28050
Gps Software Focus,Outdoor Activities,25725
Grading,Bccg,15103
Grading,Bgs,15104
Grading,Bvg,15105
Grading,Cgc Trading Cards,15106
Grading,Csg,15107
Grading,Gai,15108
Grading,Gma,15109
Grading,Hga,15110
Grading,Ksa,15111
Grading,Other,27304
Grading,Psa,15112
Grading,Sgc,15113
Grading,Sgc Authentic,15114
Grain,Fine,18500
Grain,High,18502
Grain,Normal,18501
Grain,Other,27019
Grape Variety,Cabernet Sauvignon,15247
Grape Variety,Chardonnay,15248
Grape Variety,Chenin Blanc,15249
Grape Variety,Gewürztraminer,15250
Grape Variety,Grenache/Garnacha,15251
Grape Variety,Malbec,15252
Grape Variety,Merlot,15253
Grape Variety,Nebbiolo,15254
Grape Variety,Other,17721
Grape Variety,Pinot Noir,15255
Grape Variety,Riesling,15256
Grape Variety,Sangiovese,15257
Grape Variety,Sauvignon Blanc,15258
Grape Variety,Syrah/Shiraz,15259
Grape Variety,Tempranillo,15260
Grape Variety,Zinfandel,15261
Graphics Card Type,Dedicated,12488
Graphics Card Type,Integrated,11713
Graphics Card Type,None,18919
Graphics Card Type,Other,26932
Graphics Card Type,Professional,12489
Graphics Tablet Accessories Included,Other,27991
Graphics Tablet Accessories Included,Pen Eraser,25290
Graphics Tablet Accessories Included,Pen Nibs,25291
Graphics Tablet Accessories Included,Pen Stand,25292
Graphics Tablet Accessories Included,Pen Storage,25293
Graphics Tablet Accessories Included,Pen Tether,25294
Graphics Tablet Accessories Included,Stand,25295
Graphics Tablet Specialized Features,Adjustable Angle,23399
Graphics Tablet Specialized Features,Adjustable Brightness,23400
Graphics Tablet Specialized Features,Adjustable Color Temperature,23401
Graphics Tablet Specialized Features,Ai Powered,23402
Graphics Tablet Specialized Features,Dimmable,23403
Graphics Tablet Specialized Features,Energy Efficient,23404
Graphics Tablet Specialized Features,Led Backlight,23405
Graphics Tablet Specialized Features,Other,27803
Graphics Tablet Specialized Features,Programmable Timer Function,23406
Graphics Tablet Specialized Features,Remote Control,23407
Graphics Tablet Specialized Features,Waterproof,23408
Gravel Substrate Material,Clay,21902
Gravel Substrate Material,Coral,21903
Gravel Substrate Material,Glass,21904
Gravel Substrate Material,Other,27686
Gravel Substrate Material,Quartz,21905
Gravel Substrate Material,Stone,21906
Grease Filter Material,Aluminum,20671
Grease Filter Material,Carbon,20672
Grease Filter Material,Charcoal,20673
Grease Filter Material,Fiberglass,20674
Grease Filter Material,Mesh,20675
Grease Filter Material,Metal,20676
Grease Filter Material,Other,26591
Grease Filter Material,Stainless Steel,20677
Grease Filter Material,Steel,20678
Grease Filter Material,Synthetic,20679
Grind Size,Coarse,26139
Grind Size,Extra Coarse,26138
Grind Size,Extra Fine,26144
Grind Size,Fine,26143
Grind Size,Medium,26141
Grind Size,Medium Coarse,26140
Grind Size,Medium Fine,26142
Grind Size,Other,28087
Grip Texture,Dipped,15399
Grip Texture,Lacquered,14069
Grip Texture,Other,27350
Grip Texture,Rubberized,15400
Grip Texture,Smooth,17867
Grip Texture,Textured,17873
Grip Type,Belgian,6937
Grip Type,Bent French,6938
Grip Type,French,21222
Grip Type,German,21223
Grip Type,Hungarian,21224
Grip Type,Italian,21225
Grip Type,Other,26451
Grip Type,Pistol,21226
Grip Type,Russian,21227
Grip Type,Schermasport,6945
Grip Type,Straight French,6946
Grip Type,Visconti,6947
Grit Type,Coarse,10983
Grit Type,Extra Coarse,14518
Grit Type,Extra Fine,14519
Grit Type,Fine,18237
Grit Type,Medium,18238
Grit Type,Other,27176
Grit Type,Super Fine,14520
Grit Type,Ultra Fine,14521
Grit Type,Very Fine,14522
Grooming Kit Format,Box,18115
Grooming Kit Format,Kit Bag,6931
Grooming Kit Format,Other,26814
Guitar Fitting Part Type,Bridge,25173
Guitar Fitting Part Type,Nut,25174
Guitar Fitting Part Type,Other,27966
Guitar Fitting Part Type,Pickguard,25175
Guitar Fitting Part Type,Saddle,25176
Guitar Fitting Part Type,Strap Button,25177
Guitar Fitting Part Type,Tuning Peg,25178
Guitar Size,1/2,22145
Guitar Size,1/4,22146
Guitar Size,3/4,22147
Guitar Size,Concert,18020
Guitar Size,Full Size,18021
Guitar Size,Jumbo,18022
Guitar Size,Other,27388
Guitar Size,Parlor,15549
Guitar Size,Short Scale,15550
Gutter Fitting Type,Downspout Connector,14115
Gutter Fitting Type,End Cap,14116
Gutter Fitting Type,Gutter Connector,14117
Gutter Fitting Type,Gutter Elbow,14118
Gutter Fitting Type,Gutter Inside Corner,14119
Gutter Fitting Type,Gutter Outside Corner,14120
Gutter Fitting Type,Gutter P Trap,14121
Gutter Fitting Type,Gutter Pipe Bend,14122
Gutter Fitting Type,Gutter Pipe Reducer,14123
Gutter Fitting Type,Gutter Pipe Tee,14124
Gutter Fitting Type,Gutter Pit Trap,14125
Gutter Fitting Type,Gutter Running Outlet,14126
Gutter Fitting Type,Gutter S Trap,14127
Gutter Fitting Type,Gutter U Trap,14128
Gutter Fitting Type,Other,27104
Gutter Fitting Type,Stop End Running Outlet,14129
Gutter Style,Deepflow,23786
Gutter Style,Half Round,23787
Gutter Style,Industrial,23788
Gutter Style,K Style,23789
Gutter Style,Mini,23790
Gutter Style,Other,27822
Gutter Style,Square,23791
Habitat Material,Acrylic,17080
Habitat Material,Glass,17081
Habitat Material,Mesh,17082
Habitat Material,Other,27687
Habitat Material,Plastic,17083
Habitat Material,Wood,17084
Hair Care Finish,Glossy,20275
Hair Care Finish,Matte,20274
Hair Care Finish,Other,26759
Hair Care Finish,Shiny,10907
Hair Care Items Included,Conditioner,25521
Hair Care Items Included,Hair Balm,25522
Hair Care Items Included,Hair Cream,25523
Hair Care Items Included,Hair Gel,25524
Hair Care Items Included,Hair Mask,25525
Hair Care Items Included,Hair Oil,25526
Hair Care Items Included,Hair Perfume,25527
Hair Care Items Included,Hair Serum,25528
Hair Care Items Included,Other,28022
Hair Care Items Included,Shampoo,25529
Hair Care Items Included,Straightening Treatment,25530
Hair Care Technology,Galvanic,10987
Hair Care Technology,Other,26761
Hair Care Technology,Steam,20279
Hair Care Technology,Thermolysis,10988
Hair Care Technology,Warm,20280
Hair Color Shade,Auburn,25400
Hair Color Shade,Black,25401
Hair Color Shade,Blonde,25402
Hair Color Shade,Blue,25403
Hair Color Shade,Brown,25404
Hair Color Shade,Dark Auburn,25405
Hair Color Shade,Dark Blonde,25406
Hair Color Shade,Dark Brown,25407
Hair Color Shade,Dark Gray,25408
Hair Color Shade,Dark Red,25409
Hair Color Shade,Dark Taupe,25410
Hair Color Shade,Gray,25411
Hair Color Shade,Green,25412
Hair Color Shade,Light Auburn,25413
Hair Color Shade,Light Blonde,25414
Hair Color Shade,Light Brown,25415
Hair Color Shade,Light Gray,25416
Hair Color Shade,Light Red,25417
Hair Color Shade,Light Taupe,25418
Hair Color Shade,Medium Auburn,25419
Hair Color Shade,Medium Blonde,25420
Hair Color Shade,Medium Brown,25421
Hair Color Shade,Medium Gray,25422
Hair Color Shade,Medium Red,25423
Hair Color Shade,Medium Taupe,25424
Hair Color Shade,Orange,25425
Hair Color Shade,Other,25433
Hair Color Shade,Pink,25426
Hair Color Shade,Purple,25427
Hair Color Shade,Red,25428
Hair Color Shade,Silver,25429
Hair Color Shade,Taupe,25430
Hair Color Shade,White,25431
Hair Color Shade,Yellow,25432
Hair Loss Type,Alopecia Areata,10902
Hair Loss Type,Male Pattern Baldness,10903
Hair Loss Type,Other,26757
Hair Loss Type,Telogen Effluvium,10904
Hair Shear Type,Other,28023
Hair Shear Type,Straight,25531
Hair Shear Type,Swivel,25532
Hair Shear Type,Texturizing,25533
Hair Shear Type,Thinning,25534
Hair Styling Items Included,Barrettes,25535
Hair Styling Items Included,Bobby Pins,25536
Hair Styling Items Included,Concentrator Nozzle,25537
Hair Styling Items Included,Curling Iron,25538
Hair Styling Items Included,Curling Iron Cover,25539
Hair Styling Items Included,Curling Wand,25540
Hair Styling Items Included,Diffuser Attachment,25541
Hair Styling Items Included,Hair Bands,25542
Hair Styling Items Included,Hair Brush,25543
Hair Styling Items Included,Hair Clips,25544
Hair Styling Items Included,Hair Comb,25545
Hair Styling Items Included,Hair Donut,25546
Hair Styling Items Included,Hair Roller,25547
Hair Styling Items Included,Hair Ties,25548
Hair Styling Items Included,Heat Resistant Gloves,25549
Hair Styling Items Included,Hot Air Brush,25550
Hair Styling Items Included,Multistyler,25551
Hair Styling Items Included,Natural Wave Plate,25552
Hair Styling Items Included,Other,28024
Hair Styling Items Included,Sectioning Clips,25553
Hair Styling Items Included,Straightening Brush,25554
Hair Styling Items Included,Straightening Curling Brush,25555
Hair Styling Items Included,Straightening Iron,25556
Hair Styling Items Included,Texturizing Iron,25557
Hair Styling Tool Features,Adjustable Thermostat,23993
Hair Styling Tool Features,Auto Power Off,23994
Hair Styling Tool Features,Ceramic Heating System,23995
Hair Styling Tool Features,Concentrator Nozzle,23996
Hair Styling Tool Features,Cool Shot Function,23997
Hair Styling Tool Features,Diffuser Nozzle,23998
Hair Styling Tool Features,Ionic Function,23999
Hair Styling Tool Features,Other,27841
Hair Styling Tool Features,Travel Size,24000
Hair Type,Curly,549
Hair Type,Dry,17209
Hair Type,Normal,551
Hair Type,Other,26439
Hair Type,Straight,552
Hair Type,Wavy,553
Hammer Head Material,Aluminum,19842
Hammer Head Material,Brass,19843
Hammer Head Material,Bronze,19844
Hammer Head Material,Carbon Steel,19845
Hammer Head Material,Copper,19846
Hammer Head Material,Fiberglass,19847
Hammer Head Material,Graphite,19848
Hammer Head Material,Iron,19849
Hammer Head Material,Nylon,19850
Hammer Head Material,Other,27700
Hammer Head Material,Plastic,19851
Hammer Head Material,Polyurethane (Pu),19852
Hammer Head Material,Rubber,19853
Hammer Head Material,Stainless Steel,19854
Hammer Head Material,Steel,19855
Hammer Head Material,Wood,19856
Hand Side,Both Sides,6891
Hand Side,Left,6889
Hand Side,Other,26446
Hand Side,Right,6890
Hand Warmer Type,Air Activated,24256
Hand Warmer Type,Battery Powered,24257
Hand Warmer Type,Charcoal,24258
Hand Warmer Type,Lighter Fuel,24259
Hand Warmer Type,Other,27874
Hand Warmer Type,Supersaturated,24260
Handcuff Lock Type,Double Lock,15899
Handcuff Lock Type,Key,7783
Handcuff Lock Type,Other,27461
Handcuff Lock Type,Push Pin,15900
Handle Design,Other,27181
Handle Design,Pistol,19857
Handle Design,Straight,19858
Handle Grip Texture,Other,26779
Handle Grip Texture,Ribbed,20348
Handle Grip Texture,Smooth,20349
Handle Material,Aluminum,17484
Handle Material,Bamboo,17485
Handle Material,Beryllium,17486
Handle Material,Brass,17487
Handle Material,Bronze,17488
Handle Material,Carbide,17489
Handle Material,Carbon Steel,17490
Handle Material,Ceramic,17491
Handle Material,Copper,17492
Handle Material,Cork,17493
Handle Material,Duroplast,818
Handle Material,Ethylene Vinyl Acetate (Eva),17494
Handle Material,Fiberglass,17495
Handle Material,G 10,17496
Handle Material,Galvanized Steel,785
Handle Material,Graphite,17497
Handle Material,Iron,17498
Handle Material,Leather,17499
Handle Material,Metal,17500
Handle Material,Nylon,17501
Handle Material,Other,17512
Handle Material,Plastic,17502
Handle Material,Polyvinyl Chloride (Pvc),17503
Handle Material,Rubber,17504
Handle Material,Silicone,17505
Handle Material,Stainless Steel,17506
Handle Material,Synthetic,17507
Handle Material,Teflon,17508
Handle Material,Thermoplastic Elastomer (Tpe),17509
Handle Material,Titanium,17510
Handle Material,Wood,17511
Handle Type,Long,20019
Handle Type,No Handle,10501
Handle Type,Other,26722
Handle Type,Short,20020
Handset Type,Corded,10989
Handset Type,Cordless,12292
Handset Type,Other,26914
Handwear Features,Adjustable Closure,22847
Handwear Features,Enhanced Grip,22848
Handwear Features,Insulating Properties,22849
Handwear Features,Other,27752
Handwear Features,Touchscreen Compatible,22850
Handwear Features,Waterproof,22851
Handwear Material,Acrylic,17147
Handwear Material,Bamboo,17148
Handwear Material,Cotton,17149
Handwear Material,Elastomer,831
Handwear Material,Ethylene Vinyl Acetate (Eva),65
Handwear Material,Faux Fur,17150
Handwear Material,Faux Leather,17151
Handwear Material,Fleece,17152
Handwear Material,Kevlar,828
Handwear Material,Latex,17153
Handwear Material,Leather,17154
Handwear Material,Mesh,17155
Handwear Material,Microfiber,17156
Handwear Material,Neoprene,17157
Handwear Material,Nitrile,2191
Handwear Material,Nylon,17158
Handwear Material,Other,17168
Handwear Material,Polyester,17159
Handwear Material,Polyethylene (Pe),17160
Handwear Material,Polyurethane (Pu),17161
Handwear Material,Polyvinyl Chloride (Pvc),17162
Handwear Material,Satin,17163
Handwear Material,Silk,17164
Handwear Material,Spandex,17165
Handwear Material,Synthetic,17166
Handwear Material,Wool,17167
Handwear Type,Arm Gloves,24830
Handwear Type,Convertible Mittens,24831
Handwear Type,Fingerless Gloves,24832
Handwear Type,Gloves,24833
Handwear Type,Mittens,24834
Handwear Type,Other,27935
Handwear Type,Snow Gloves,24835
Hanging Chair Design,Other,26674
Hanging Chair Design,With Stand,10134
Hanging Chair Design,Without Stand,10135
Hard Cider Variety,Bittersharp,10019
Hard Cider Variety,Bittersweet,10020
Hard Cider Variety,Brut,10021
Hard Cider Variety,Demi Sec,10022
Hard Cider Variety,Doux,10023
Hard Cider Variety,Other,26628
Hard Cider Variety,Sharp,10024
Hard Cider Variety,Sweet,19293
Hard Drive Features,Ai Powered,23468
Hard Drive Features,Backup Software Included,23469
Hard Drive Features,Cloud Backup Integration,23470
Hard Drive Features,Drive Health Monitoring,23471
Hard Drive Features,Hot Swappable,23472
Hard Drive Features,Other,27806
Hard Drive Features,Power Saving,23473
Hard Drive Features,Raid Support,23474
Hard Drive Features,Shockproof,23475
Hard Drive Features,Smart Support,23476
Hard Drive Features,Temperature Monitoring,23477
Hard Drive Features,Vibration Resistance,23478
Hard Drive Form Factor,0.85 Inch,25296
Hard Drive Form Factor,1 Inch,25297
Hard Drive Form Factor,1.3 Inch,25298
Hard Drive Form Factor,1.8 Inch,25299
Hard Drive Form Factor,2.5 Inch,25300
Hard Drive Form Factor,3.5 Inch,25301
Hard Drive Form Factor,5.25 Inch,25302
Hard Drive Form Factor,8 Inch,25303
Hard Drive Form Factor,Other,27992
Hard Drive Installation,External,25304
Hard Drive Installation,Internal,25305
Hard Drive Installation,Other,27993
Hardhat Class,C (Conductive),16241
Hardhat Class,E (Electrical),16242
Hardhat Class,G (General),16243
Hardhat Class,Other,27496
Hardness,Hard,21001
Hardness,Medium,21000
Hardness,Other,27226
Hardness,Soft,20999
Hardness Rating Pencil Scale,1H,28507
Hardness Rating Pencil Scale,2H,28508
Hardness Rating Pencil Scale,3H,28509
Hardness Rating Pencil Scale,4H,28510
Hardness Rating Pencil Scale,5H,28511
Hardness Rating Pencil Scale,6H,28512
Hardness Rating Pencil Scale,7H,28513
Hardness Rating Pencil Scale,8H,28514
Hardness Rating Pencil Scale,9H,28515
Hardness Rating Pencil Scale,Other,28516
Hardware Finish,Aluminum,19575
Hardware Finish,Antique,19576
Hardware Finish,Brass,19577
Hardware Finish,Bronze,19578
Hardware Finish,Brushed,14068
Hardware Finish,Chrome,19579
Hardware Finish,Gloss,19580
Hardware Finish,Gold,19581
Hardware Finish,Lacquered,19582
Hardware Finish,Matte,19583
Hardware Finish,Nickel,19584
Hardware Finish,Other,27089
Hardware Finish,Polished,14070
Hardware Finish,Satin,19585
Hardware Finish,Silver,19586
Hardware Material,Aluminum,18299
Hardware Material,Brass,18300
Hardware Material,Bronze,18301
Hardware Material,Carbon Steel,18302
Hardware Material,Cast Iron,18303
Hardware Material,Ceramic,18304
Hardware Material,Chrome Plated,16898
Hardware Material,Copper,18305
Hardware Material,Galvanized Iron,8465
Hardware Material,Iron,18306
Hardware Material,Metal,18307
Hardware Material,Nickel Plated,18308
Hardware Material,Nylon,18309
Hardware Material,Other,27612
Hardware Material,Plastic,18310
Hardware Material,Polyvinyl Chloride (Pvc),18311
Hardware Material,Stainless Steel,18312
Hardware Material,Steel,18313
Hardware Material,Titanium,18314
Hardware Material,Vinyl,18315
Hardware Material,Zinc,18316
Hardware Mounting Type,Benchtop,14511
Hardware Mounting Type,Countertop,8288
Hardware Mounting Type,Floor Mounted,14397
Hardware Mounting Type,Free Standing,19740
Hardware Mounting Type,Other,27131
Hardware Mounting Type,Portable,19887
Hardware Mounting Type,Wall Mounted,19741
Hardwood Lumber Grade,Firsts And Seconds (Fas),14090
Hardwood Lumber Grade,No. 1 Common,14091
Hardwood Lumber Grade,No. 2 Common,14092
Hardwood Lumber Grade,No. 2A Common,14093
Hardwood Lumber Grade,No. 2B Common,14094
Hardwood Lumber Grade,No. 3A Common,14095
Hardwood Lumber Grade,No. 3B Common,14096
Hardwood Lumber Grade,Other,27100
Hardwood Lumber Grade,Select,14097
Harness Closure Type,Drop Seat Buckle,7332
Harness Closure Type,Grommet,21389
Harness Closure Type,Hook & Loop,21390
Harness Closure Type,Other,26488
Harness Closure Type,Side Release Buckle,7334
Harness Closure Type,Zipper,21391
Harp Size,Concert Grand,18023
Harp Size,Other,27389
Harp Size,Petite,15552
Harp Size,Semi Grand,15551
Hatch Suitable Location,Ceiling,19606
Hatch Suitable Location,Floor,19607
Hatch Suitable Location,Other,27099
Hatch Suitable Location,Roof,14086
Hatch Suitable Location,Wall,19608
Hazmat Suit Design,Coverall,16245
Hazmat Suit Design,Encapsulated,16246
Hazmat Suit Design,Lab Coat,16247
Hazmat Suit Design,Other,27498
Hdr Format,Advanced Hdr,13398
Hdr Format,Dolby Vision,13399
Hdr Format,Hdr10,13400
Hdr Format,Hdr10+,13401
Hdr Format,Hlg,13402
Hdr Format,No Hdr,13403
Hdr Format,Other,26997
Headjoint Cut,Conical,7080
Headjoint Cut,Cylindrical,18028
Headjoint Cut,Other,27393
Headjoint Cut,Wave,7259
Headjoint Cut,Z Cut,15563
Headphone Jack Type,2.5 Mm,18715
Headphone Jack Type,"3.5 Mm (1/8"")",11716
Headphone Jack Type,"6.35 Mm (1/4"")",11717
Headphone Jack Type,Balanced Xlr,11718
Headphone Jack Type,Other,26884
Headphone Jack Type,Usb Type C,11719
Headphone Style,Behind The Neck,11756
Headphone Style,Canal,11769
Headphone Style,Closed Back,18755
Headphone Style,Ear Hook,11759
Headphone Style,Ear Hooks,11770
Headphone Style,Earbuds,11758
Headphone Style,Open Back,18756
Headphone Style,Other,26890
Headset Connection Type,3.5 Mm,28290
Headset Connection Type,Bluetooth,28291
Headset Connection Type,Dect,28292
Headset Connection Type,Ehs (Electronic Hook Switch),28293
Headset Connection Type,None,28294
Headset Connection Type,Other,28299
Headset Connection Type,Proprietary,28295
Headset Connection Type,Rj 9,28296
Headset Connection Type,Usb A,28297
Headset Connection Type,Usb C,28298
Headwear Features,Adjustable Fit,22852
Headwear Features,Collapsible,22853
Headwear Features,Other,27753
Headwear Features,Uv Protection,22854
Headwear Features,Versatile,22855
Hearing Aid Features,Digital,23887
Hearing Aid Features,Directional Microphone,23888
Hearing Aid Features,Discreet,23889
Hearing Aid Features,Feedback Suppression,23890
Hearing Aid Features,Other,27832
Hearing Aid Features,Programmable,23891
Hearing Aid Features,Rechargeable Battery,23892
Hearing Aid Features,Standard Battery,23893
Hearing Aid Features,Telecoil,23894
Hearing Aid Material,Other,27633
Hearing Aid Material,Plastic,19973
Hearing Aid Material,Silicone,19974
Heat Function,Cooling Function,25558
Heat Function,Other,26767
Heat Function,With Heat,10925
Heat Function,Without Heat,10926
Heat Level,Extremely Hot,9652
Heat Level,Hot,7643
Heat Level,Medium,19321
Heat Level,Mild,9650
Heat Level,Other,26648
Heat Level,Very Hot,9651
Heat Settings,High,20287
Heat Settings,Low,20285
Heat Settings,Medium,20286
Heat Settings,Other,26763
Heat Source,Ac Powered,19946
Heat Source,Battery Powered,19947
Heat Source,Chemical,19948
Heat Source,Hot Water,8064
Heat Source,Infrared,19949
Heat Source,Microwavable,16907
Heat Source,Other,27631
Heat Source,Thermal Gel,16908
Heat Source,Usb,19950
Heating Instructions,Bain Marie,9920
Heating Instructions,Hob,9921
Heating Instructions,Microwave,19363
Heating Instructions,Other,26657
Heating Instructions,Oven,8316
Heating Instructions,Stovetop,9922
Heating Method,Other,26855
Heating Method,Steam,8057
Heating Method,Water Bath,11394
Heating Speed,Fast,18195
Heating Speed,Other,26856
Heating Speed,Slow,18196
Heel Height Type,Flat,17308
Heel Height Type,High,17311
Heel Height Type,Low,17309
Heel Height Type,Mid,17310
Heel Height Type,Other,26423
Heel Height Type,Very High,1377
Heel Shoe Type,Ankle Strap D'Orsay,24994
Heel Shoe Type,Ankle Strap Pumps,24995
Heel Shoe Type,Brogues Heels,24996
Heel Shoe Type,Classic D'Orsay,24997
Heel Shoe Type,Classic Pumps,24998
Heel Shoe Type,Loafer Pumps,24999
Heel Shoe Type,Mary Jane Heels,25000
Heel Shoe Type,Mule Heels,25001
Heel Shoe Type,Other,27947
Heel Shoe Type,Oxford Heels,25002
Heel Shoe Type,Platform Heels,25003
Heel Shoe Type,Slingback D'Orsay,25004
Heel Shoe Type,Slingback Heels,25005
Heel Shoe Type,T Strap D'Orsay,25006
Heel Shoe Type,T Strap Pumps,25007
Heel Shoe Type,Wedge Heels,25008
Height Adjustment,Adjustable Height,15312
Height Adjustment,Fixed Height,15311
Height Adjustment,Other,27332
Helmet Shade Design,Auto Darkening,16253
Helmet Shade Design,Fixed,18458
Helmet Shade Design,Other,27500
Helmet Shade Design,Passive,12483
Helmet Shade Design,Variable,18459
Hitch Class,Class I,16699
Hitch Class,Class Ii,16700
Hitch Class,Class Iii,16701
Hitch Class,Class Iv,16702
Hitch Class,Class V,16703
Hitch Class,Other,27560
Hitch Type,Axle Mounted,7354
Hitch Type,Frame Mounted,7355
Hitch Type,Other,26492
Hitch Type,Seat Post,7356
Hitch Type,Trailer Arm,7357
Hockey Equipment Included,Athletic Cup,21240
Hockey Equipment Included,Chest Protector,6963
Hockey Equipment Included,Goalie Blocker,6964
Hockey Equipment Included,Goalie Catcher,6965
Hockey Equipment Included,Goalie Mask,6966
Hockey Equipment Included,Goalie Pads,6969
Hockey Equipment Included,Other,27651
Hockey Equipment Included,Skates,6967
Hockey Equipment Included,Stick,21241
Hold Level,Light,20276
Hold Level,Medium,20277
Hold Level,Other,26760
Hold Level,Strong,20278
Hook Design,Double Ended,19733
Hook Design,Fixed,19734
Hook Design,Other,27130
Hook Design,Screw,19735
Hook Design,Spring,19736
Hook Design,Swing,19737
Hook Design,Swivel,19738
Hook Grip Design,Comfort Grip,15047
Hook Grip Design,Ergonomic,12710
Hook Grip Design,Non Slip,10461
Hook Grip Design,Other,27291
Hook Size,B,17546
Hook Size,G,17547
Hook Size,I,17548
Hook Size,J,17549
Hook Size,K,17550
Hook Size,Other,27292
Hook Type,Fixed,21798
Hook Type,Other,27574
Hook Type,Telescoping,16747
Hoop Shape,D Shaped,21441
Hoop Shape,Other,26502
Hoop Shape,Rectangle,21442
Hoop Shape,Round,21443
Hoop Shape,Teardrop,21444
Horse Category,Cob,7417
Horse Category,Draft Horse,7418
Horse Category,Miniature Horse,7419
Horse Category,Other,26501
Horse Category,Pony,7420
Horse Category,Standard,21434
Horse Category,Warmblood,7421
Horse Grooming Accessories Included,Blades,7413
Horse Grooming Accessories Included,Carrying Case,21432
Horse Grooming Accessories Included,Cleaning Brush,21433
Horse Grooming Accessories Included,Lubricating Oil,7416
Horse Grooming Accessories Included,Other,27671
Hose Material,Aluminum,19687
Hose Material,Copper,19688
Hose Material,Metal,19689
Hose Material,Other,27699
Hose Material,Plastic,19690
Hose Material,Polyvinyl Chloride (Pvc),19691
Hose Material,Rubber,19692
Hose Material,Stainless Steel,19693
Hose Material,Vinyl,19694
Host Interface,Esata,19049
Host Interface,Firewire (Ieee 1394),12821
Host Interface,Other,26971
Host Interface,Sata,19050
Host Interface,Thunderbolt 2,12822
Host Interface,Thunderbolt 3,12823
Host Interface,Usb 2.0,19051
Host Interface,Usb 3.1 Gen 1,19052
Host Interface,Usb 3.2 Gen 2,19053
Host Interface,Usb Type C,19054
Hub Switch Storage Options,Non Stackable,25310
Hub Switch Storage Options,Other,27995
Hub Switch Storage Options,Rack Mountable,25311
Hub Switch Storage Options,Stackable,25312
Hub Switch Storage Options,Wall Mountable,25313
Humidifier Design,Attachable,25179
Humidifier Design,Other,27967
Humidifier Design,Portable,25180
Humidifier Design,Suspended,25181
Humidity Control,0.58,8635
Humidity Control,0.62,8636
Humidity Control,0.65,20824
Humidity Control,0.68,8638
Humidity Control,0.72,8639
Humidity Control,0.75,20825
Humidity Control,Other,26626
Humidy Control,Automatic,25212
Humidy Control,Manual,25213
Humidy Control,Other,27975
Humidy Control,Semi Automatic,25214
Hunting Blind Design,No Screen,25823
Hunting Blind Design,One Way See Through,25822
Hunting Blind Design,Other,28065
